"","pawsid","slackDomain","filename","timestamp","exercise","task","totalscore","chunk"
"210","bkell75","isds1102spr19","bkell75_e2c_1554064085325.xlsx","2019-03-31 20:28:33","e2","c","81.1666666667","e2c"
"211","bkell75","isds1102spr19","bkell75_e2d_1554067387148.xlsx","2019-03-31 21:23:35","e2","d","91.6666666667","e2d"
"212","bkell75","isds1102spr19","bkell75_e2e_1554069767895.xlsx","2019-03-31 22:03:16","e2","e","85.6666666667","e2e"
"213","bkell75","isds1102spr19","bkell75_e2e_1554070239578.xlsx","2019-03-31 22:11:07","e2","e","85.6666666667","e2e"
"214","bkell75","isds1102spr19","bkell75_e3a_1554071003204.xlsx","2019-03-31 22:23:51","e3","a","100.0","e3a"
"215","bkell75","isds1102spr19","bkell75_e3b_1554164094349.xlsx","2019-04-02 00:15:23","e3","b","91.6666666667","e3b"
"216","bkell75","isds1102spr19","bkell75_e3c_1554165347669.xlsx","2019-04-02 00:36:15","e3","c","100.0","e3c"
"217","bkell75","isds1102spr19","bkell75_e1a_1554216774193.xlsx","2019-04-02 14:53:22","e1","a","100.0","e1a"
"218","bkell75","isds1102spr19","bkell75_e4a_1555378640173.xlsx","2019-04-16 01:38:01","e4","a","100.0","e4a"
"219","bkell75","isds1102spr19","bkell75_e4b_1555381069436.xlsx","2019-04-16 02:18:39","e4","b","68.75","e4b"
"220","bkell75","isds1102spr19","bkell75_e4b_1555381211470.xlsx","2019-04-16 02:20:46","e4","b","68.75","e4b"
"221","bkell75","isds1102spr19","bkell75_e4c_1555468179489.xlsx","2019-04-17 02:30:16","e4","c","100.0","e4c"
"222","bkell75","isds1102spr19","bkell75_e4d_1555469573260.xlsx","2019-04-17 02:53:27","e4","d","95.0","e4d"
"223","bkell75","isds1102spr19","bkell75_e4e_1555554004700.xlsx","2019-04-18 02:20:40","e4","e","77.7777777778","e4e"
"224","bkell75","isds1102spr19","bkell75_e5b_1555555755518.xlsx","2019-04-18 02:50:00","e5","b","100.0","e5b"
"225","bkell75","isds1102spr19","bkell75_e5c_1555559624346.xlsx","2019-04-18 03:54:32","e5","c","100.0","e5c"
"226","bkell75","isds1102spr19","bkell75_e5d_1555559730106.xlsx","2019-04-18 03:56:03","e5","d","0.0","e5d"
"227","jliu98","isds1102spr19","jliu98_e1a_1554085316209.xlsx","2019-04-01 02:22:25","e1","a","87.5","e1a"
"228","jliu98","isds1102spr19","jliu98_e1a_1554085335923.xlsx","2019-04-01 02:22:44","e1","a","87.5","e1a"
"229","jliu98","isds1102spr19","jliu98_e1a_1554085685125.xlsx","2019-04-01 02:28:34","e1","a","81.25","e1a"
"230","jliu98","isds1102spr19","jliu98_e1a_1554085758189.xlsx","2019-04-01 02:29:45","e1","a","100.0","e1a"
"231","jliu98","isds1102spr19","jliu98_e1a_1554085972737.xlsx","2019-04-01 02:33:21","e1","a","75.0","e1a"
"232","jliu98","isds1102spr19","jliu98_e1a_1554086786218.xlsx","2019-04-01 02:46:54","e1","a","93.75","e1a"
"233","jliu98","isds1102spr19","jliu98_e1a_1554086980822.xlsx","2019-04-01 02:50:09","e1","a","93.75","e1a"
"234","jliu98","isds1102spr19","jliu98_e1a_1554087254180.xlsx","2019-04-01 02:54:42","e1","a","87.5","e1a"
"235","jliu98","isds1102spr19","jliu98_e1a_1554087308907.xlsx","2019-04-01 02:55:36","e1","a","87.5","e1a"
"236","jliu98","isds1102spr19","jliu98_e1a_1554087463275.xlsx","2019-04-01 02:58:11","e1","a","87.5","e1a"
"237","jliu98","isds1102spr19","jliu98_e1b_1554087739661.xlsx","2019-04-01 03:02:48","e1","b","87.5","e1b"
"238","jliu98","isds1102spr19","jliu98_e1b_1554088216611.xlsx","2019-04-01 03:10:45","e1","b","87.5","e1b"
"239","jliu98","isds1102spr19","jliu98_e1b_1554135399291.xlsx","2019-04-01 16:17:07","e1","b","93.75","e1b"
"240","vstewa6","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"241","mrabin3","isds1102spr19","mrabin3_e1a_1553120531148.xlsx","2019-03-20 22:22:35","e1","a","87.5","e1a"
"242","mrabin3","isds1102spr19","mrabin3_e1a_1553991352378.xlsx","2019-03-31 00:16:20","e1","a","87.5","e1a"
"243","mrabin3","isds1102spr19","mrabin3_e1a_1553991358733.xlsx","2019-03-31 00:16:25","e1","a","93.75","e1a"
"244","mrabin3","isds1102spr19","mrabin3_e1b_1553992259657.xlsx","2019-03-31 00:31:27","e1","b","100.0","e1b"
"245","mrabin3","isds1102spr19","mrabin3_e1c_1553993608860.xlsx","2019-03-31 00:53:56","e1","c","90.8333333333","e1c"
"246","mrabin3","isds1102spr19","mrabin3_e1d_1553994331561.xlsx","2019-03-31 01:05:59","e1","d","100.0","e1d"
"247","mrabin3","isds1102spr19","mrabin3_e2a_1553998022673.xlsx","2019-03-31 02:07:30","e2","a","91.6666666667","e2a"
"248","mrabin3","isds1102spr19","mrabin3_e2b_1554001516770.xlsx","2019-03-31 03:05:44","e2","b","100.0","e2b"
"249","mrabin3","isds1102spr19","mrabin3_e2c_1554003799009.xlsx","2019-03-31 03:43:47","e2","c","83.3333333333","e2c"
"250","mrabin3","isds1102spr19","mrabin3_e2d_1554004838961.xlsx","2019-03-31 04:01:06","e2","d","100.0","e2d"
"251","mrabin3","isds1102spr19","mrabin3_e2e_1554005638230.xlsx","2019-03-31 04:14:25","e2","e","91.0","e2e"
"252","mrabin3","isds1102spr19","mrabin3_e3a_1554009101295.xlsx","2019-03-31 05:12:09","e3","a","100.0","e3a"
"253","mrabin3","isds1102spr19","mrabin3_e3c_1554066690719.xlsx","2019-03-31 21:11:58","e3","c","100.0","e3c"
"254","mrabin3","isds1102spr19","mrabin3_e3d_1554089716910.xlsx","2019-04-01 03:35:45","e3","d","97.385620915","e3d"
"255","fmanfu1","isds1102spr19","fmanfu1_e1a_1553113419677.xlsx","2019-03-20 20:24:03","e1","a","96.5","e1a"
"256","fmanfu1","isds1102spr19","fmanfu1_e1b_1553119227911.xlsx","2019-03-20 22:00:51","e1","b","100.0","e1b"
"257","fmanfu1","isds1102spr19","fmanfu1_e1a_1553119541238.xlsx","2019-03-20 22:06:05","e1","a","92.5","e1a"
"258","fmanfu1","isds1102spr19","fmanfu1_e1a_1553119787744.xlsx","2019-03-20 22:10:11","e1","a","92.5","e1a"
"259","fmanfu1","isds1102spr19","fmanfu1_e1a_1553120006782.xlsx","2019-03-20 22:13:50","e1","a","100.0","e1a"
"260","fmanfu1","isds1102spr19","fmanfu1_e1c_1553126556510.xlsx","2019-03-21 00:03:00","e1","c","90.8333333333","e1c"
"261","fmanfu1","isds1102spr19","fmanfu1_e1c_1553127817283.xlsx","2019-03-21 00:24:01","e1","c","94.1666666667","e1c"
"262","fmanfu1","isds1102spr19","fmanfu1_e1c_1553128844206.xlsx","2019-03-21 00:41:08","e1","c","81.6666666667","e1c"
"263","fmanfu1","isds1102spr19","fmanfu1_e1c_1553128948969.xlsx","2019-03-21 00:42:53","e1","c","83.3333333333","e1c"
"264","fmanfu1","isds1102spr19","fmanfu1_e1c_1553129072155.xlsx","2019-03-21 00:44:56","e1","c","100.0","e1c"
"265","fmanfu1","isds1102spr19","fmanfu1_e1d_1553229236570.xlsx","2019-03-22 04:34:21","e1","d","100.0","e1d"
"266","fmanfu1","isds1102spr19","fmanfu1_e1a_1553888227075.xlsx","2019-03-29 19:37:34","e1","a","100.0","e1a"
"267","fmanfu1","isds1102spr19","fmanfu1_e1b_1553888686713.xlsx","2019-03-29 19:45:16","e1","b","100.0","e1b"
"268","fmanfu1","isds1102spr19","fmanfu1_e1c_1553893553161.xlsx","2019-03-29 21:06:22","e1","c","94.1666666667","e1c"
"269","fmanfu1","isds1102spr19","fmanfu1_e1c_1553894313502.xlsx","2019-03-29 21:19:00","e1","c","100.0","e1c"
"270","fmanfu1","isds1102spr19","fmanfu1_e1c_1553894504008.xlsx","2019-03-29 21:22:11","e1","c","100.0","e1c"
"271","fmanfu1","isds1102spr19","fmanfu1_e1d_1553895912609.xlsx","2019-03-29 21:45:39","e1","d","100.0","e1d"
"272","fmanfu1","isds1102spr19","fmanfu1_e2a_1553896712182.xlsx","2019-03-29 21:58:59","e2","a","100.0","e2a"
"273","fmanfu1","isds1102spr19","fmanfu1_e2b_1553897387671.xlsx","2019-03-29 22:10:14","e2","b","100.0","e2b"
"274","fmanfu1","isds1102spr19","fmanfu1_e2c_1553899591729.xlsx","2019-03-29 22:46:59","e2","c","100.0","e2c"
"275","fmanfu1","isds1102spr19","fmanfu1_e2a_1554063321583.xlsx","2019-03-31 20:17:10","e2","a","83.3333333333","e2a"
"276","fmanfu1","isds1102spr19","fmanfu1_e2a_1554063343920.xlsx","2019-03-31 20:17:33","e2","a","83.3333333333","e2a"
"277","fmanfu1","isds1102spr19","fmanfu1_e2b_1554063775121.xlsx","2019-03-31 20:23:22","e2","b","100.0","e2b"
"278","fmanfu1","isds1102spr19","fmanfu1_e2c_1554078956472.xlsx","2019-04-01 00:36:24","e2","c","100.0","e2c"
"279","fmanfu1","isds1102spr19","fmanfu1_e2d_1554087595335.xlsx","2019-04-01 03:00:23","e2","d","100.0","e2d"
"280","fmanfu1","isds1102spr19","fmanfu1_e2e_1554089174970.xlsx","2019-04-01 03:26:42","e2","e","87.3333333333","e2e"
"281","fmanfu1","isds1102spr19","fmanfu1_e3a_1554177171899.xlsx","2019-04-02 03:53:20","e3","a","100.0","e3a"
"282","fmanfu1","isds1102spr19","fmanfu1_e3b_1554180007787.xlsx","2019-04-02 04:40:36","e3","b","66.6666666667","e3b"
"283","fmanfu1","isds1102spr19","fmanfu1_e3d_1554226715999.xlsx","2019-04-02 17:39:04","e3","d","98.6928104575","e3d"
"284","jchan21","isds1102spr19","jchan21_e1a_1554324450039.xlsx","2019-04-03 20:47:58","e1","a","97.25","e1a"
"285","jchan21","isds1102spr19","jchan21_e1b_1554325035958.xlsx","2019-04-03 20:57:44","e1","b","100.0","e1b"
"286","jchan21","isds1102spr19","jchan21_e1c_1554325192176.xlsx","2019-04-03 21:00:20","e1","c","94.1666666667","e1c"
"287","jchan21","isds1102spr19","jchan21_e1d_1554325198237.xlsx","2019-04-03 21:00:26","e1","d","100.0","e1d"
"288","jchan21","isds1102spr19","jchan21_e2a_1554325384406.xlsx","2019-04-03 21:03:33","e2","a","100.0","e2a"
"289","jchan21","isds1102spr19","jchan21_e2b_1554325388748.xlsx","2019-04-03 21:03:37","e2","b","100.0","e2b"
"290","jchan21","isds1102spr19","jchan21_e2c_1554325393646.xlsx","2019-04-03 21:03:42","e2","c","100.0","e2c"
"291","jchan21","isds1102spr19","jchan21_e2d_1554325398062.xlsx","2019-04-03 21:03:46","e2","d","100.0","e2d"
"292","jchan21","isds1102spr19","jchan21_e2e_1554325401880.xlsx","2019-04-03 21:03:50","e2","e","100.0","e2e"
"293","jchan21","isds1102spr19","jchan21_e3d_1554325581601.xlsx","2019-04-03 21:06:50","e3","d","100.0","e3d"
"294","jchan21","isds1102spr19","jchan21_e3c_1554325585354.xlsx","2019-04-03 21:06:54","e3","c","100.0","e3c"
"295","jchan21","isds1102spr19","jchan21_e3b_1554325590125.xlsx","2019-04-03 21:06:59","e3","b","100.0","e3b"
"296","jchan21","isds1102spr19","jchan21_e3a_1554325594592.xlsx","2019-04-03 21:07:03","e3","a","100.0","e3a"
"297","jchan21","isds1102spr19","jchan21_e3a_1554325658873.xlsx","2019-04-03 21:08:07","e3","a","100.0","e3a"
"298","jpitr36","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"299","awil581","alexandrawilliams","awil581_e1b_1553035516934.xlsx","2019-03-19 22:45:42","e1","b","100.0","e1b"
"300","awil581","alexandrawilliams","awil581_e1a_1553036059120.xlsx","2019-03-19 22:54:43","e1","a","100.0","e1a"
"301","awil581","alexandrawilliams","awil581_e1c_1553040078383.xlsx","2019-03-20 00:01:42","e1","c","92.0","e1c"
"302","awil581","alexandrawilliams","awil581_e1d_1553100332604.xlsx","2019-03-20 16:45:56","e1","d","100.0","e1d"
"303","awil581","alexandrawilliams","awil581_e2a_1553102230173.xlsx","2019-03-20 17:18:51","e2","a","75.0","e2a"
"304","awil581","alexandrawilliams","awil581_e2a_1553102273047.xlsx","2019-03-20 17:19:34","e2","a","75.0","e2a"
"305","awil581","alexandrawilliams","awil581_e2a_1553102388466.xlsx","2019-03-20 17:21:31","e2","a","75.0","e2a"
"306","awil581","alexandrawilliams","awil581_e2b_1553103342075.xlsx","2019-03-20 17:36:06","e2","b","90.0","e2b"
"307","awil581","alexandrawilliams","awil581_e2c_1553457782317.xlsx","2019-03-24 20:03:28","e2","c","95.8333333333","e2c"
"308","awil581","alexandrawilliams","awil581_e2d_1553458816991.xlsx","2019-03-24 20:20:42","e2","d","100.0","e2d"
"309","awil581","alexandrawilliams","awil581_e2e_1553460819796.xlsx","2019-03-24 20:54:05","e2","e","85.6666666667","e2e"
"310","awil581","alexandrawilliams","awil581_e3a_1553631854127.xlsx","2019-03-26 20:24:43","e3","a","100.0","e3a"
"311","awil581","alexandrawilliams","awil581_e3b_1553633719047.xlsx","2019-03-26 20:55:45","e3","b","95.8333333333","e3b"
"312","awil581","alexandrawilliams","awil581_e3c_1553909894980.xlsx","2019-03-30 01:38:42","e3","c","100.0","e3c"
"313","awil581","alexandrawilliams","awil581_e3d_1553912416500.xlsx","2019-03-30 02:20:43","e3","d","91.5032679739","e3d"
"314","awil581","alexandrawilliams","awil581_e1a_1553969077608.xlsx","2019-03-30 18:05:04","e1","a","93.75","e1a"
"315","awil581","alexandrawilliams","awil581_e1a_1553969304518.xlsx","2019-03-30 18:08:52","e1","a","97.25","e1a"
"316","awil581","alexandrawilliams","awil581_e1b_1553969596911.xlsx","2019-03-30 18:13:44","e1","b","100.0","e1b"
"317","awil581","alexandrawilliams","awil581_e1c_1553971520117.xlsx","2019-03-30 18:45:47","e1","c","92.5","e1c"
"318","awil581","alexandrawilliams","awil581_e1d_1553972791795.xlsx","2019-03-30 19:06:59","e1","d","100.0","e1d"
"319","awil581","alexandrawilliams","awil581_e2a_1553974057558.xlsx","2019-03-30 19:28:05","e2","a","100.0","e2a"
"320","awil581","alexandrawilliams","awil581_e2b_1553977308140.xlsx","2019-03-30 20:22:15","e2","b","100.0","e2b"
"321","awil581","alexandrawilliams","awil581_e2c_1553978681754.xlsx","2019-03-30 20:46:05","e2","c","50.0","e2c"
"322","awil581","alexandrawilliams","awil581_e2d_1553987526570.xlsx","2019-03-30 23:12:34","e2","d","100.0","e2d"
"323","awil581","alexandrawilliams","awil581_e2e_1553989780358.xlsx","2019-03-30 23:50:07","e2","e","95.3333333333","e2e"
"324","awil581","alexandrawilliams","awil581_e3a_1553991877274.xlsx","2019-03-31 00:25:05","e3","a","100.0","e3a"
"325","awil581","alexandrawilliams","awil581_e3b_1553994696708.xlsx","2019-03-31 01:12:04","e3","b","95.8333333333","e3b"
"326","awil581","alexandrawilliams","awil581_e3c_1553995348162.xlsx","2019-03-31 01:22:55","e3","c","100.0","e3c"
"327","awil581","alexandrawilliams","awil581_e3d_1553999379298.xlsx","2019-03-31 02:30:07","e3","d","92.1568627451","e3d"
"328","awil581","alexandrawilliams","awil581_e2c_1554073953976.xlsx","2019-03-31 23:13:41","e2","c","33.3333333333","e2c"
"329","awil581","alexandrawilliams","awil581_e3a_1554075690476.xlsx","2019-03-31 23:41:58","e3","a","100.0","e3a"
"330","awil581","alexandrawilliams","awil581_e3b_1554077607866.xlsx","2019-04-01 00:13:56","e3","b","95.8333333333","e3b"
"331","awil581","alexandrawilliams","awil581_e3d_1554085428391.xlsx","2019-04-01 02:24:16","e3","d","91.5032679739","e3d"
"332","awil581","alexandrawilliams","awil581_e4a_1555342306020.xlsx","2019-04-15 15:32:21","e4","a","100.0","e4a"
"333","awil581","alexandrawilliams","awil581_e4b_1555343948200.xlsx","2019-04-15 15:59:42","e4","b","96.875","e4b"
"334","awil581","alexandrawilliams","awil581_e4c_1555345580508.xlsx","2019-04-15 16:26:54","e4","c","100.0","e4c"
"335","awil581","alexandrawilliams","awil581_e4d_1555346634634.xlsx","2019-04-15 16:44:27","e4","d","100.0","e4d"
"336","awil581","alexandrawilliams","awil581_e4e_1555348024134.xlsx","2019-04-15 17:07:37","e4","e","88.8888888889","e4e"
"337","awil581","alexandrawilliams","awil581_e5a_1555463587267.xlsx","2019-04-17 01:13:53","e5","a","100.0","e5a"
"338","awil581","alexandrawilliams","awil581_e5b_1555464977285.xlsx","2019-04-17 01:36:58","e5","b","100.0","e5b"
"339","awil581","alexandrawilliams","awil581_e5c_1555510339577.xlsx","2019-04-17 14:13:04","e5","c","100.0","e5c"
"340","awil581","alexandrawilliams","awil581_e5d_1555556049908.xlsx","2019-04-18 02:54:56","e5","d","100.0","e5d"
"341","awil581","alexandrawilliams","awil581_e5e_1555558127196.xlsx","2019-04-18 03:29:32","e5","e","100.0","e5e"
"342","awil581","alexandrawilliams","awil581_e6a_1555724305868.xlsx","2019-04-20 01:39:30","e6","a","83.3333333333","e6a"
"343","awil581","alexandrawilliams","awil581_e6b_1555726157038.xlsx","2019-04-20 02:10:42","e6","b","100.0","e6b"
"344","awil581","alexandrawilliams","awil581_e6c_1555806562249.xlsx","2019-04-21 00:31:23","e6","c","100.0","e6c"
"345","awil581","alexandrawilliams","awil581_e6d_1555807622220.xlsx","2019-04-21 00:47:38","e6","d","100.0","e6d"
"346","awil581","alexandrawilliams","awil581_e6e_1555808267668.xlsx","2019-04-21 00:58:23","e6","e","87.5","e6e"
"347","atuxen1","isds1102spr19","atuxen1_e1a_1551839474658.xlsx","2019-03-06 02:32:07","e1","a","65.25","e1a"
"348","atuxen1","isds1102spr19","atuxen1_e1b_1551841064447.xlsx","2019-03-06 02:58:37","e1","b","68.75","e1b"
"349","atuxen1","isds1102spr19","atuxen1_e1a_1553099890180.xlsx","2019-03-20 16:39:06","e1","a","65.25","e1a"
"350","atuxen1","isds1102spr19","atuxen1_e1b_1553099961377.xlsx","2019-03-20 16:40:17","e1","b","68.75","e1b"
"351","atuxen1","isds1102spr19","atuxen1_e1c_1553101603957.xlsx","2019-03-20 17:07:08","e1","c","90.8333333333","e1c"
"352","atuxen1","isds1102spr19","atuxen1_e1d_1553102269115.xlsx","2019-03-20 17:18:13","e1","d","100.0","e1d"
"353","atuxen1","isds1102spr19","atuxen1_e2a_1553621435581.xlsx","2019-03-26 17:31:02","e2","a","100.0","e2a"
"354","atuxen1","isds1102spr19","atuxen1_e2b_1553621941828.xlsx","2019-03-26 17:39:28","e2","b","100.0","e2b"
"355","atuxen1","isds1102spr19","atuxen1_e2c_1553623414302.xlsx","2019-03-26 18:04:01","e2","c","83.3333333333","e2c"
"356","atuxen1","isds1102spr19","atuxen1_e2d_1553705275672.xlsx","2019-03-27 16:48:22","e2","d","100.0","e2d"
"357","atuxen1","isds1102spr19","atuxen1_e2e_1553706045712.xlsx","2019-03-27 17:01:12","e2","e","97.6666666667","e2e"
"358","atuxen1","isds1102spr19","atuxen1_e3a_1553706774321.xlsx","2019-03-27 17:13:21","e3","a","100.0","e3a"
"359","atuxen1","isds1102spr19","atuxen1_e3b_1553707640168.xlsx","2019-03-27 17:27:47","e3","b","100.0","e3b"
"360","mwell34","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"361","msavoy9","isds1102spr19","msavoy9_e1a_1554248623955.xlsx","2019-04-02 23:44:12","e1","a","100.0","e1a"
"362","msavoy9","isds1102spr19","msavoy9_e1b_1554248727359.xlsx","2019-04-02 23:45:56","e1","b","71.5","e1b"
"363","msavoy9","isds1102spr19","msavoy9_e1b_1554248895671.xlsx","2019-04-02 23:48:44","e1","b","100.0","e1b"
"364","msavoy9","isds1102spr19","msavoy9_e1c_1554254033099.xlsx","2019-04-03 01:14:21","e1","c","90.8333333333","e1c"
"365","msavoy9","isds1102spr19","msavoy9_e1c_1554254190932.xlsx","2019-04-03 01:16:59","e1","c","94.1666666667","e1c"
"366","msavoy9","isds1102spr19","msavoy9_e1d_1554255057230.xlsx","2019-04-03 01:31:25","e1","d","100.0","e1d"
"367","msavoy9","isds1102spr19","msavoy9_e2a_1554320742822.xlsx","2019-04-03 19:46:11","e2","a","100.0","e2a"
"368","msavoy9","isds1102spr19","msavoy9_e2b_1554321200704.xlsx","2019-04-03 19:53:49","e2","b","100.0","e2b"
"369","msavoy9","isds1102spr19","msavoy9_e2c_1554322489633.xlsx","2019-04-03 20:15:47","e2","c","50.0","e2c"
"370","msavoy9","isds1102spr19","msavoy9_e2c_1554322619894.xlsx","2019-04-03 20:18:27","e2","c","66.6666666667","e2c"
"371","msavoy9","isds1102spr19","msavoy9_e2c_1554322685260.xlsx","2019-04-03 20:19:32","e2","c","66.6666666667","e2c"
"372","msavoy9","isds1102spr19","msavoy9_e2d_1554325971580.xlsx","2019-04-03 21:13:20","e2","d","100.0","e2d"
"373","msavoy9","isds1102spr19","msavoy9_e2e_1554326510054.xlsx","2019-04-03 21:22:18","e2","e","100.0","e2e"
"374","msavoy9","isds1102spr19","msavoy9_e3a_1554327487760.xlsx","2019-04-03 21:38:36","e3","a","100.0","e3a"
"375","msavoy9","isds1102spr19","msavoy9_e3b_1554328506415.xlsx","2019-04-03 21:55:35","e3","b","95.8333333333","e3b"
"376","mkell79","isds1102s4workspace",NA,NA,NA,NA,NA,"NANA"
"377","jwolf7","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"378","ajose42","isds1102spr19","ajose42_e1a_1554245586583.xlsx","2019-04-02 22:53:34","e1","a","100.0","e1a"
"379","ajose42","isds1102spr19","ajose42_e1b_1554245930806.xlsx","2019-04-02 22:59:19","e1","b","100.0","e1b"
"380","ajose42","isds1102spr19","ajose42_e1c_1554247514254.xlsx","2019-04-02 23:25:42","e1","c","90.8333333333","e1c"
"381","ajose42","isds1102spr19","ajose42_e1d_1554249228658.xlsx","2019-04-02 23:54:16","e1","d","100.0","e1d"
"382","ajose42","isds1102spr19","ajose42_e1d_1554249260734.xlsx","2019-04-02 23:54:48","e1","d","100.0","e1d"
"383","ajose42","isds1102spr19","ajose42_e2a_1554330399137.xlsx","2019-04-03 22:27:08","e2","a","100.0","e2a"
"384","ajose42","isds1102spr19","ajose42_e2b_1554330691163.xlsx","2019-04-03 22:31:59","e2","b","100.0","e2b"
"385","ajose42","isds1102spr19","ajose42_e2c_1554332560147.xlsx","2019-04-03 23:03:31","e2","c","66.6666666667","e2c"
"386","ajose42","isds1102spr19","ajose42_e2d_1554333483567.xlsx","2019-04-03 23:18:32","e2","d","100.0","e2d"
"387","ajose42","isds1102spr19","ajose42_e2e_1554334235870.xlsx","2019-04-03 23:31:04","e2","e","100.0","e2e"
"388","ajose42","isds1102spr19","ajose42_e3a_1554334437124.xlsx","2019-04-03 23:34:26","e3","a","75.0","e3a"
"389","ajose42","isds1102spr19","ajose42_e3b_1554335240441.xlsx","2019-04-03 23:47:49","e3","b","100.0","e3b"
"390","ajose42","isds1102spr19","ajose42_e3c_1554335764658.xlsx","2019-04-03 23:56:33","e3","c","100.0","e3c"
"391","ajose42","isds1102spr19","ajose42_e3d_1554336748395.xlsx","2019-04-04 00:12:57","e3","d","91.5032679739","e3d"
"392","jdav288","isds1102spr19","jdav288_e1a_1553178500853.xlsx","2019-03-21 14:28:47","e1","a","93.75","e1a"
"393","jdav288","isds1102spr19","jdav288_e1b_1553178509521.xlsx","2019-03-21 14:28:53","e1","b","93.75","e1b"
"394","jdav288","isds1102spr19","jdav288_e1c_1553178515355.xlsx","2019-03-21 14:28:59","e1","c","72.5","e1c"
"395","jdav288","isds1102spr19","jdav288_e1d_1553178521261.xlsx","2019-03-21 14:29:05","e1","d","83.3333333333","e1d"
