"","pawsid","slackDomain","filename","timestamp","exercise","task","totalscore","chunk"
"239","lwats24","isds1102s4workspace","lwats24_e1a_1553099423514.xlsx","2019-03-20 16:30:47","e1","a","77.5","e1a"
"240","lwats24","isds1102s4workspace","lwats24_e1b_1553100032803.xlsx","2019-03-20 16:40:56","e1","b","100.0","e1b"
"241","nnicho9","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"242","bshatt2","isds1102s4workspace","bshatt2_e1a_1553193624836.xlsx","2019-03-21 18:40:49","e1","a","100.0","e1a"
"243","bshatt2","isds1102s4workspace","bshatt2_e1b_1553194240404.xlsx","2019-03-21 18:51:05","e1","b","100.0","e1b"
"244","bshatt2","isds1102s4workspace","bshatt2_e1a_1553218257967.xlsx","2019-03-22 01:31:22","e1","a","100.0","e1a"
"245","bshatt2","isds1102s4workspace","bshatt2_e1b_1553218275209.xlsx","2019-03-22 01:31:39","e1","b","100.0","e1b"
"246","bshatt2","isds1102s4workspace","bshatt2_e1c_1553219441991.xlsx","2019-03-22 01:51:06","e1","c","90.8333333333","e1c"
"247","bshatt2","isds1102s4workspace","bshatt2_e1a_1553271334567.xlsx","2019-03-22 16:16:02","e1","a","100.0","e1a"
"248","bshatt2","isds1102s4workspace","bshatt2_e1b_1553271339017.xlsx","2019-03-22 16:16:05","e1","b","100.0","e1b"
"249","bshatt2","isds1102s4workspace","bshatt2_e1c_1553271343315.xlsx","2019-03-22 16:16:08","e1","c","90.8333333333","e1c"
"250","bshatt2","isds1102s4workspace","bshatt2_e1d_1553271347614.xlsx","2019-03-22 16:16:12","e1","d","100.0","e1d"
"251","bshatt2","isds1102s4workspace","bshatt2_e2a_1553272341996.xlsx","2019-03-22 16:32:47","e2","a","100.0","e2a"
"252","jmccro7","isds1102s4workspace",NA,NA,NA,NA,NA,"NANA"
"253","ireyna1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"254","aasmus1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"255","ecacha1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"256","dmeyn1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"257","cmoncl2","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"258","nashy1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"259","cguyba1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"260","vpeace1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"261","nblake3","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"262","iking4","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"263","mlan155","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"264","cdav248","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"265","gcorte1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"266","kadeyi1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"267","ble7","isds1102s4workspace","ble7_e1a_1552927244912.xlsx","2019-03-18 16:41:08","e1","a","100.0","e1a"
"268","dhmida1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"269","mrodr94","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"270","jlope49","isds1102spr19","jlope49_e1a_1553137360705.xlsx","2019-03-21 03:03:05","e1","a","100.0","e1a"
"271","jlope49","isds1102spr19","jlope49_e1a_1553141389766.xlsx","2019-03-21 04:10:13","e1","a","100.0","e1a"
"272","jlope49","isds1102spr19","jlope49_e1b_1553141906512.xlsx","2019-03-21 04:18:50","e1","b","93.75","e1b"
"273","jlope49","isds1102spr19","jlope49_e1c_1553143477608.xlsx","2019-03-21 04:45:01","e1","c","90.8333333333","e1c"
"274","jlope49","isds1102spr19","jlope49_e1d_1553145227541.xlsx","2019-03-21 05:14:12","e1","d","83.3333333333","e1d"
"275","jnyein1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"276","hdavi46","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"277","mtran33","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"278","ndedea1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"279","vacost4","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"280","mmeche5","isds1102s4workspace","mmeche5_e1b_1553018708593.xlsx","2019-03-19 18:05:32","e1","b","100.0","e1b"
"281","mmeche5","isds1102s4workspace","mmeche5_e1a_1553019637864.xlsx","2019-03-19 18:21:01","e1","a","77.75","e1a"
"282","mmeche5","isds1102s4workspace","mmeche5_e1b_1553019647949.xlsx","2019-03-19 18:21:11","e1","b","100.0","e1b"
"283","mmeche5","isds1102s4workspace","mmeche5_e1a_1553129999590.xlsx","2019-03-21 01:00:24","e1","a","77.75","e1a"
"284","mmeche5","isds1102s4workspace","mmeche5_e1b_1553130005476.xlsx","2019-03-21 01:00:30","e1","b","100.0","e1b"
"285","mmeche5","isds1102s4workspace","mmeche5_e1c_1553130028004.xlsx","2019-03-21 01:00:52","e1","c","74.1666666667","e1c"
"286","mmeche5","isds1102s4workspace","mmeche5_e1d_1553130940098.xlsx","2019-03-21 01:16:04","e1","d","100.0","e1d"
"287","mmeche5","isds1102s4workspace","mmeche5_e2a_1553188729288.xlsx","2019-03-21 17:19:14","e2","a","100.0","e2a"
"288","mmeche5","isds1102s4workspace","mmeche5_e2b_1553189229587.xlsx","2019-03-21 17:27:33","e2","b","95.0","e2b"
"289","mmeche5","isds1102s4workspace","mmeche5_e2c_1553192292280.xlsx","2019-03-21 18:18:37","e2","c","100.0","e2c"
"290","mmeche5","isds1102s4workspace","mmeche5_e2d_1553198003202.xlsx","2019-03-21 19:53:47","e2","d","0.0","e2d"
"291","mmeche5","isds1102s4workspace","mmeche5_e2e_1553199290299.xlsx","2019-03-21 20:15:16","e2","e","75.0","e2e"
"292","kcarr24","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"293","lfield9","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"294","cdicap2","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"295","cmenou2","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"296","bpales1","isds1102s3",NA,NA,NA,NA,NA,"NANA"
"297","kquirk1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"298","ctho257","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"299","dsmi286","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"300","ahenr37","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"301","salle86","isds1102s3-sp2019",NA,NA,NA,NA,NA,"NANA"
"302","jcogan1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"303","awil275","isds1102spr19","awil275_e1a_1552879067930.xlsx","2019-03-18 03:18:13","e1","a","96.5","e1a"
"304","awil275","isds1102spr19","awil275_e1b_1552879839975.xlsx","2019-03-18 03:31:03","e1","b","100.0","e1b"
"305","awil275","isds1102spr19","awil275_e1c_1553191337358.xlsx","2019-03-21 18:02:41","e1","c","64.1666666667","e1c"
"306","aburgo6","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"307","nhodge2","isds1102spr19","nhodge2_e1a_1547657479682.xlsx","2019-01-16 16:51:24","e1","a","100.0","e1a"
"308","nhodge2","isds1102spr19","nhodge2_e1b_1547657486233.xlsx","2019-01-16 16:51:30","e1","b","100.0","e1b"
"309","nhodge2","isds1102spr19","nhodge2_e1c_1547657495892.xlsx","2019-01-16 16:51:40","e1","c","77.5","e1c"
"310","nhodge2","isds1102spr19","nhodge2_e1d_1547657504315.xlsx","2019-01-16 16:51:48","e1","d","100.0","e1d"
"311","nhodge2","isds1102spr19","nhodge2_e2a_1547661334619.xlsx","2019-01-16 17:55:41","e2","a","100.0","e2a"
"312","nhodge2","isds1102spr19","nhodge2_e2b_1547661932083.xlsx","2019-01-16 18:05:36","e2","b","100.0","e2b"
"313","kgarr28","isds1102s3-sp2019","kgarr28_e1c_1552943377335.xlsx","2019-03-18 21:10:00","e1","c","8.33333333333","e1c"
"314","kgarr28","isds1102s3-sp2019","kgarr28_e1a_1552943445427.xlsx","2019-03-18 21:11:09","e1","a","81.25","e1a"
"315","kgarr28","isds1102s3-sp2019","kgarr28_e1b_1552943547416.xlsx","2019-03-18 21:12:50","e1","b","100.0","e1b"
"316","kgarr28","isds1102s3-sp2019","kgarr28_e1c_1552943555748.xlsx","2019-03-18 21:12:59","e1","c","82.5","e1c"
"317","kgarr28","isds1102s3-sp2019","kgarr28_e1d_1552943563455.xlsx","2019-03-18 21:13:06","e1","d","100.0","e1d"
"318","cdelta1","isds1102s4workspace","cdelta1_e1a_1552926281419.xlsx","2019-03-18 16:25:04","e1","a","100.0","e1a"
"319","cdelta1","isds1102s4workspace","cdelta1_e1a_1553042238832.xlsx","2019-03-20 00:37:42","e1","a","100.0","e1a"
"320","cdelta1","isds1102s4workspace","cdelta1_e1b_1553042263905.xlsx","2019-03-20 00:38:07","e1","b","100.0","e1b"
"321","cdelta1","isds1102s4workspace","cdelta1_e1d_1553100224723.xlsx","2019-03-20 16:44:08","e1","d","100.0","e1d"
"322","cwine1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"323","ssanc16","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"324","bdoiro4","isds1102s3-sp2019","bdoiro4_e1a_1552920032604.xlsx","2019-03-18 14:40:56","e1","a","84.25","e1a"
"325","bdoiro4","isds1102s3-sp2019","bdoiro4_e1b_1552921205426.xlsx","2019-03-18 15:00:28","e1","b","100.0","e1b"
"326","bdoiro4","isds1102s3-sp2019","bdoiro4_e1c_1552922369764.xlsx","2019-03-18 15:19:53","e1","c","94.1666666667","e1c"
"327","bdoiro4","isds1102s3-sp2019","bdoiro4_e1d_1552923431777.xlsx","2019-03-18 15:37:35","e1","d","83.3333333333","e1d"
"328","bdoiro4","isds1102s3-sp2019","bdoiro4_e1d_1552923500885.xlsx","2019-03-18 15:38:44","e1","d","100.0","e1d"
"329","bdoiro4","isds1102s3-sp2019","bdoiro4_e2a_1553096233072.xlsx","2019-03-20 15:37:37","e2","a","100.0","e2a"
"330","bdoiro4","isds1102s3-sp2019","bdoiro4_e2b_1553097149250.xlsx","2019-03-20 15:52:53","e2","b","100.0","e2b"
"331","bdoiro4","isds1102s3-sp2019","bdoiro4_e2c_1553100071503.xlsx","2019-03-20 16:41:36","e2","c","83.3333333333","e2c"
"332","bdoiro4","isds1102s3-sp2019","bdoiro4_e2c_1553100182945.xlsx","2019-03-20 16:43:27","e2","c","100.0","e2c"
"333","bdoiro4","isds1102s3-sp2019","bdoiro4_e2d_1553100945929.xlsx","2019-03-20 16:56:10","e2","d","100.0","e2d"
"334","bdoiro4","isds1102s3-sp2019","bdoiro4_e2e_1553101442859.xlsx","2019-03-20 17:04:26","e2","e","100.0","e2e"
"335","smukh16","ddslablsu",NA,NA,NA,NA,NA,"NANA"
"336","pmitc18","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"337","mtho288","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"338","ccarm11","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"339","jbozem8","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"340","wjone67","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"341","romeal1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"342","mngu151","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"343","aperni2","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"344","abelch7","isds1102spr19","abelch7_e1a_1553208264540.xlsx","2019-03-21 22:44:49","e1","a","93.75","e1a"
"345","abelch7","isds1102spr19","abelch7_e1b_1553208574977.xlsx","2019-03-21 22:49:59","e1","b","100.0","e1b"
"346","abelch7","isds1102spr19","abelch7_e1c_1553211074741.xlsx","2019-03-21 23:31:39","e1","c","74.1666666667","e1c"
"347","abelch7","isds1102spr19","abelch7_e1d_1553266864575.xlsx","2019-03-22 15:01:29","e1","d","100.0","e1d"
"348","abelch7","isds1102spr19","abelch7_e1c_1553266873177.xlsx","2019-03-22 15:01:37","e1","c","74.1666666667","e1c"
"349","abelch7","isds1102spr19","abelch7_e1b_1553266878557.xlsx","2019-03-22 15:01:43","e1","b","100.0","e1b"
"350","abelch7","isds1102spr19","abelch7_e1a_1553266883411.xlsx","2019-03-22 15:01:48","e1","a","93.75","e1a"
"351","mfusel9","isds1102spr19","mfusel9_e1a_1553205265359.xlsx","2019-03-21 21:54:51","e1","a","100.0","e1a"
"352","mfusel9","isds1102spr19","mfusel9_e1b_1553205664677.xlsx","2019-03-21 22:01:29","e1","b","100.0","e1b"
"353","mfusel9","isds1102spr19","mfusel9_e1c_1553207999572.xlsx","2019-03-21 22:40:24","e1","c","94.1666666667","e1c"
"354","mfusel9","isds1102spr19","mfusel9_e1d_1553209395139.xlsx","2019-03-21 23:03:39","e1","d","100.0","e1d"
"355","emwang1","isds1102s4workspace",NA,NA,NA,NA,NA,"NANA"
"356","hshriv1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"357","nwinkl3","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"358","ytruon1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"359","kbrege1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"360","acashm4","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"361","dsnake1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"362","bgonz28","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"363","knewm13","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"364","cpollu1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"365","estros3","isds1102s2",NA,NA,NA,NA,NA,"NANA"
"366","ahowa35","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"367","kcasey8","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"368","bducoi1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"369","mleon17","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"370","jvedro4","isds1102spr19","jvedro4_e1a_1553048642671.xlsx","2019-03-20 02:24:28","e1","a","100.0","e1a"
"371","jvedro4","isds1102spr19","jvedro4_e1b_1553052667604.xlsx","2019-03-20 03:31:31","e1","b","100.0","e1b"
"372","jvedro4","isds1102spr19","jvedro4_e1c_1553054539286.xlsx","2019-03-20 04:02:43","e1","c","94.1666666667","e1c"
"373","jvedro4","isds1102spr19","jvedro4_e1d_1553056289151.xlsx","2019-03-20 04:31:53","e1","d","83.3333333333","e1d"
"374","echane4","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"375","rdesot2","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"376","dbingh1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"377","jlafra5","isds1102s3-sp2019",NA,NA,NA,NA,NA,"NANA"
"378","jmosel7","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"379","aexant1","isds1102s4workspace","aexant1_e1a_1553182451716.xlsx","2019-03-21 15:34:36","e1","a","87.5","e1a"
"380","aexant1","isds1102s4workspace","aexant1_e1b_1553182539780.xlsx","2019-03-21 15:36:04","e1","b","62.5","e1b"
"381","aexant1","isds1102s4workspace","aexant1_e1c_1553210518910.xlsx","2019-03-21 23:22:23","e1","c","76.3333333333","e1c"
"382","jmccol7","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"383","18mrichard","18mrichard",NA,NA,NA,NA,NA,"NANA"
"384","jmit118","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"385","tjon212","isds1102s3","tjon212_e1a_1552927059616.xlsx","2019-03-18 16:38:03","e1","a","100.0","e1a"
"386","tjon212","isds1102s3","tjon212_e1b_1552927519166.xlsx","2019-03-18 16:45:42","e1","b","100.0","e1b"
"387","tjon212","isds1102s3","tjon212_e1c_1553063927675.xlsx","2019-03-20 06:39:11","e1","c","90.8333333333","e1c"
"388","tjon212","isds1102s3","tjon212_e1d_1553098936017.xlsx","2019-03-20 16:22:40","e1","d","100.0","e1d"
"389","mchat12","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"390","gberg14","isds1102s3-sp2019",NA,NA,NA,NA,NA,"NANA"
"391","mstalt3","isds1102spr19","mstalt3_e1a_1553039076107.xlsx","2019-03-19 23:44:59","e1","a","100.0","e1a"
"392","mstalt3","isds1102spr19","mstalt3_e1b_1553040193266.xlsx","2019-03-20 00:03:36","e1","b","93.75","e1b"
"393","rgondr1","isds1102spr19","rgondr1_e1a_1552948961763.xlsx","2019-03-18 22:43:05","e1","a","100.0","e1a"
"394","rgondr1","isds1102spr19","rgondr1_e1b_1552949498510.xlsx","2019-03-18 22:52:02","e1","b","100.0","e1b"
"395","rgondr1","isds1102spr19","rgondr1_e1c_1552950343677.xlsx","2019-03-18 23:06:07","e1","c","82.5","e1c"
"396","rgondr1","isds1102spr19","rgondr1_e1d_1552950943225.xlsx","2019-03-18 23:16:07","e1","d","100.0","e1d"
"397","rgondr1","isds1102spr19","rgondr1_e1d_1552950998664.xlsx","2019-03-18 23:17:02","e1","d","100.0","e1d"
"398","rgondr1","isds1102spr19","rgondr1_e2a_1552962518995.xlsx","2019-03-19 02:29:02","e2","a","100.0","e2a"
"399","rgondr1","isds1102spr19","rgondr1_e2b_1552963159585.xlsx","2019-03-19 02:39:42","e2","b","100.0","e2b"
"400","rgondr1","isds1102spr19","rgondr1_e2c_1552966439745.xlsx","2019-03-19 03:34:23","e2","c","83.3333333333","e2c"
"401","jmore36","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"402","vtrayl1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"403","ksche21","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"404","adurha3","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"405","emcali2","isds1102s4workspace","emcali2_e1a_1553008947457.xlsx","2019-03-19 15:22:51","e1","a","87.0","e1a"
"406","emcali2","isds1102s4workspace","emcali2_e1b_1553009475064.xlsx","2019-03-19 15:31:40","e1","b","100.0","e1b"
"407","emcali2","isds1102s4workspace","emcali2_e1c_1553011098096.xlsx","2019-03-19 15:58:42","e1","c","40.8333333333","e1c"
"408","emcali2","isds1102s4workspace","emcali2_e1d_1553011645441.xlsx","2019-03-19 16:07:49","e1","d","100.0","e1d"
"409","emcali2","isds1102s4workspace","emcali2_e1a_1553094087491.xlsx","2019-03-20 15:01:51","e1","a","87.0","e1a"
"410","emcali2","isds1102s4workspace","emcali2_e1b_1553094094394.xlsx","2019-03-20 15:01:58","e1","b","100.0","e1b"
"411","emcali2","isds1102s4workspace","emcali2_e1c_1553094101882.xlsx","2019-03-20 15:02:06","e1","c","40.8333333333","e1c"
"412","emcali2","isds1102s4workspace","emcali2_e1d_1553094108508.xlsx","2019-03-20 15:02:12","e1","d","100.0","e1d"
"413","bberar5","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"414","cnami1","isds1102s4workspace","cnami1_e1a_1552926318287.xlsx","2019-03-18 16:25:41","e1","a","78.0","e1a"
"415","cnami1","isds1102s4workspace","cnami1_e1b_1552927048249.xlsx","2019-03-18 16:37:51","e1","b","100.0","e1b"
"416","cnami1","isds1102s4workspace","cnami1_e1c_1553098201067.xlsx","2019-03-20 16:10:25","e1","c","50.8333333333","e1c"
"417","cnami1","isds1102s4workspace","cnami1_e1d_1553099787529.xlsx","2019-03-20 16:36:51","e1","d","66.6666666667","e1d"
"418","cpipes2","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"419","whicke1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"420","mbern21","isds1102s4workspace","mbern21_e1a_1552927265011.xlsx","2019-03-18 16:41:28","e1","a","100.0","e1a"
"421","mbern21","isds1102s4workspace","mbern21_e1b_1552927756629.xlsx","2019-03-18 16:49:46","e1","b","0.0","e1b"
"422","mbern21","isds1102s4workspace","mbern21_e1a_1553097429240.xlsx","2019-03-20 15:57:33","e1","a","100.0","e1a"
"423","mbern21","isds1102s4workspace","mbern21_e1b_1553097438648.xlsx","2019-03-20 15:57:49","e1","b","0.0","e1b"
"424","mbern21","isds1102s4workspace","mbern21_e1c_1553100045484.xlsx","2019-03-20 16:41:09","e1","c","94.1666666667","e1c"
"425","cwolco3","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"426","wchen23","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"427","mbarr31","isds1102s4workspace","mbarr31_e1a_1552926162478.xlsx","2019-03-18 16:23:07","e1","a","100.0","e1a"
"428","mbarr31","isds1102s4workspace","mbarr31_e1b_1552927047282.xlsx","2019-03-18 16:37:50","e1","b","100.0","e1b"
"429","mbarr31","isds1102s4workspace","mbarr31_e1c_1552936490516.xlsx","2019-03-18 19:15:14","e1","c","90.8333333333","e1c"
"430","mbarr31","isds1102s4workspace","mbarr31_e1d_1553011152698.xlsx","2019-03-19 15:59:36","e1","d","100.0","e1d"
"431","mbarr31","isds1102s4workspace","mbarr31_e2a_1553098318501.xlsx","2019-03-20 16:12:22","e2","a","100.0","e2a"
"432","mbarr31","isds1102s4workspace","mbarr31_e2b_1553098786356.xlsx","2019-03-20 16:20:10","e2","b","90.0","e2b"
"433","mbarr31","isds1102s4workspace","mbarr31_e2b_1553098955711.xlsx","2019-03-20 16:22:59","e2","b","90.0","e2b"
"434","mbarr31","isds1102s4workspace","mbarr31_e2b_1553100539556.xlsx","2019-03-20 16:49:23","e2","b","90.0","e2b"
"435","qwang42","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"436","klan117","isds1102s3-sp2019","klan117_e1a_1552944467713.xlsx","2019-03-18 21:28:11","e1","a","100.0","e1a"
"437","klan117","isds1102s3-sp2019","klan117_e1b_1552945458168.xlsx","2019-03-18 21:44:41","e1","b","100.0","e1b"
"438","klan117","isds1102s3-sp2019","klan117_e1a_1553052553852.xlsx","2019-03-20 03:29:39","e1","a","100.0","e1a"
"439","klan117","isds1102s3-sp2019","klan117_e1b_1553052557417.xlsx","2019-03-20 03:29:41","e1","b","100.0","e1b"
"440","klan117","isds1102s3-sp2019","klan117_e1c_1553052560880.xlsx","2019-03-20 03:29:44","e1","c","94.1666666667","e1c"
"441","klan117","isds1102s3-sp2019","klan117_e1d_1553052563910.xlsx","2019-03-20 03:29:47","e1","d","100.0","e1d"
"442","klan117","isds1102s3-sp2019","klan117_e2a_1553056776766.xlsx","2019-03-20 04:40:00","e2","a","100.0","e2a"
"443","klan117","isds1102s3-sp2019","klan117_e2b_1553062912830.xlsx","2019-03-20 06:22:18","e2","b","90.0","e2b"
"444","klan117","isds1102s3-sp2019","klan117_e2c_1553064767231.xlsx","2019-03-20 06:53:11","e2","c","100.0","e2c"
"445","klan117","isds1102s3-sp2019","klan117_e2d_1553116135361.xlsx","2019-03-20 21:09:19","e2","d","100.0","e2d"
"446","klan117","isds1102s3-sp2019","klan117_e2e_1553117383844.xlsx","2019-03-20 21:30:08","e2","e","100.0","e2e"
"447","klan117","isds1102s3-sp2019","klan117_e2c_1553117397112.xlsx","2019-03-20 21:30:21","e2","c","100.0","e2c"
"448","klan117","isds1102s3-sp2019","klan117_e2b_1553117401401.xlsx","2019-03-20 21:30:25","e2","b","90.0","e2b"
"449","klan117","isds1102s3-sp2019","klan117_e2a_1553117404290.xlsx","2019-03-20 21:30:28","e2","a","100.0","e2a"
"450","klan117","isds1102s3-sp2019","klan117_e3b_1553151029382.xlsx","2019-03-21 06:50:56","e3","b","100.0","e3b"
"451","klan117","isds1102s3-sp2019","klan117_e3c_1553151853909.xlsx","2019-03-21 07:04:38","e3","c","100.0","e3c"
"452","klan117","isds1102s3-sp2019","klan117_e3d_1553209209353.xlsx","2019-03-21 23:00:33","e3","d","97.385620915","e3d"
"453","klan117","isds1102s3-sp2019","klan117_e3a_1553212050029.xlsx","2019-03-21 23:47:54","e3","a","93.75","e3a"
"454","msolis4","isds1102s4workspace","msolis4_e1a_1552927254364.xlsx","2019-03-18 16:41:17","e1","a","100.0","e1a"
"455","msolis4","isds1102s4workspace","msolis4_e1b_1552927831972.xlsx","2019-03-18 16:50:55","e1","b","100.0","e1b"
"456","msolis4","isds1102s4workspace","msolis4_e1c_1553099691677.xlsx","2019-03-20 16:35:15","e1","c","90.8333333333","e1c"
"457","msolis4","isds1102s4workspace","msolis4_e1d_1553183516233.xlsx","2019-03-21 15:52:20","e1","d","100.0","e1d"
"458","csloat1","isds1102s4workspace",NA,NA,NA,NA,NA,"NANA"
"459","hli63","isds1102spr19","hli63_e1a_1553150106486.xlsx","2019-03-21 06:35:32","e1","a","93.75","e1a"
"460","hli63","isds1102spr19","hli63_e1b_1553150463983.xlsx","2019-03-21 06:41:28","e1","b","100.0","e1b"
"461","dkerch1","isds1102s3-sp2019","dkerch1_e1a_1552944723263.xlsx","2019-03-18 21:32:26","e1","a","75.0","e1a"
"462","dkerch1","isds1102s3-sp2019","dkerch1_e1b_1553044546989.xlsx","2019-03-20 01:16:10","e1","b","100.0","e1b"
"463","dkerch1","isds1102s3-sp2019","dkerch1_e1c_1553045910980.xlsx","2019-03-20 01:38:55","e1","c","90.8333333333","e1c"
"464","dkerch1","isds1102s3-sp2019","dkerch1_e2a_1553116504393.xlsx","2019-03-20 21:15:28","e2","a","100.0","e2a"
"465","dkerch1","isds1102s3-sp2019","dkerch1_e2b_1553117264991.xlsx","2019-03-20 21:28:09","e2","b","100.0","e2b"
"466","dkerch1","isds1102s3-sp2019","dkerch1_e2c_1553118387983.xlsx","2019-03-20 21:46:52","e2","c","83.3333333333","e2c"
